stock,contractSymbol,expiration,daysToExpiration,strike,impliedVolatility,bid,ask,mid_price,black_scholes_value,difference_in_price
AAPL,AAPL241213C00242500,2024-12-13,1.0,242.5,0.2583081982,4.15,4.5,4.325,4.196808,0.12819167
AAPL,AAPL241213C00245000,2024-12-13,1.0,245.0,0.2197343652,2.32,2.45,2.385,2.044931,0.340068954
AAPL,AAPL241213C00247500,2024-12-13,1.0,247.5,0.2058184888,1.0,1.05,1.025,0.641856,0.383144492
AAPL,AAPL241220C00005000,2024-12-20,8.0,5.0,11.3750028906,241.15,242.3,241.725,241.627895,0.097105217
AAPL,AAPL241220C00010000,2024-12-20,8.0,10.0,8.8906294434,236.15,237.25,236.7,236.611184,0.088815799
AAPL,AAPL241220C00015000,2024-12-20,8.0,15.0,7.7578128027,231.15,232.3,231.725,231.630303,0.094696812
AAPL,AAPL241220C00020000,2024-12-20,8.0,20.0,1e-05,207.85,210.45,209.15,226.487567,-17.337566964
AAPL,AAPL241220C00030000,2024-12-20,8.0,30.0,1e-05,212.8,213.7,213.25,216.497425,-3.247425115
AAPL,AAPL241220C00050000,2024-12-20,8.0,50.0,4.398442002,196.2,197.3,196.75,196.67816,0.071840173
AAPL,AAPL241220C00055000,2024-12-20,8.0,55.0,4.2382859521,191.25,192.35,191.8,191.717489,0.082511155
AAPL,AAPL241220C00060000,2024-12-20,8.0,60.0,3.9531251172,186.25,187.3,186.775,186.705067,0.069933439
AAPL,AAPL241220C00065000,2024-12-20,8.0,65.0,3.7773443066,181.25,182.35,181.8,181.726814,0.073185621
AAPL,AAPL241220C00070000,2024-12-20,8.0,70.0,3.5761729346,176.25,177.35,176.8,176.732343,0.067657326
AAPL,AAPL241220C00075000,2024-12-20,8.0,75.0,3.4257826855,171.25,172.4,171.825,171.755292,0.069707673
AAPL,AAPL241220C00080000,2024-12-20,8.0,80.0,1e-05,162.2,163.75,162.975,166.546716,-3.571715872
AAPL,AAPL241220C00085000,2024-12-20,8.0,85.0,1e-05,111.3,112.95,112.125,161.551645,-49.426644947
AAPL,AAPL241220C00090000,2024-12-20,8.0,90.0,2.9257839355,156.3,157.35,156.825,156.769841,0.055158791
AAPL,AAPL241220C00095000,2024-12-20,8.0,95.0,2.7187532031,151.3,152.25,151.775,151.741176,0.033824014
AAPL,AAPL241220C00100000,2024-12-20,8.0,100.0,2.6406283984,146.3,147.35,146.825,146.781206,0.043794487
AAPL,AAPL241220C00105000,2024-12-20,8.0,105.0,1e-05,138.0,138.65,138.325,141.571361,-3.24636125
AAPL,AAPL241220C00110000,2024-12-20,8.0,110.0,2.0078174805,136.3,136.85,136.575,136.624825,-0.049824954
AAPL,AAPL241220C00115000,2024-12-20,8.0,115.0,2.3281291797,131.35,132.45,131.9,131.849918,0.050082179
AAPL,AAPL241220C00120000,2024-12-20,8.0,120.0,2.1894576514,126.35,127.4,126.875,126.838091,0.036909418
AAPL,AAPL241220C00125000,2024-12-20,8.0,125.0,2.0957078857,121.35,122.45,121.9,121.861049,0.038951228
AAPL,AAPL241220C00130000,2024-12-20,8.0,130.0,1.7070327148,115.85,117.4,116.625,116.676691,-0.051690744
AAPL,AAPL241220C00135000,2024-12-20,8.0,135.0,1.6484392578,110.85,112.45,111.65,111.697972,-0.047971645
AAPL,AAPL241220C00140000,2024-12-20,8.0,140.0,1.5878926855,106.45,106.9,106.675,106.720378,-0.045378421
AAPL,AAPL241220C00145000,2024-12-20,8.0,145.0,1.5234398828,100.9,102.5,101.7,101.742175,-0.042175439
AAPL,AAPL241220C00150000,2024-12-20,8.0,150.0,1.4355496973,96.45,96.95,96.7,96.74755,-0.047550215
AAPL,AAPL241220C00155000,2024-12-20,8.0,155.0,1.3281283594,91.45,91.9,91.675,91.73665,-0.061649682
AAPL,AAPL241220C00160000,2024-12-20,8.0,160.0,1.3076206494,86.4,87.1,86.75,86.793899,-0.043898667
AAPL,AAPL241220C00165000,2024-12-20,8.0,165.0,1.224613252,81.4,82.1,81.75,81.799199,-0.049198534
AAPL,AAPL241220C00170000,2024-12-20,8.0,170.0,1.1445355273,76.5,77.0,76.75,76.805389,-0.055388903
AAPL,AAPL241220C00175000,2024-12-20,8.0,175.0,1.0498094385,71.45,72.0,71.725,71.793367,-0.068366933
AAPL,AAPL241220C00180000,2024-12-20,8.0,180.0,0.9199226758,66.4,66.9,66.65,66.745617,-0.095617176
AAPL,AAPL241220C00185000,2024-12-20,8.0,185.0,0.8837902246,61.4,62.0,61.7,61.786436,-0.0864355
AAPL,AAPL241220C00190000,2024-12-20,8.0,190.0,0.8398453516,56.55,56.95,56.75,56.828503,-0.07850319
AAPL,AAPL241220C00195000,2024-12-20,8.0,195.0,0.8110370459,51.65,52.05,51.85,51.908901,-0.058900665
AAPL,AAPL241220C00200000,2024-12-20,8.0,200.0,0.6962920996,46.55,46.95,46.75,46.841002,-0.091002155
AAPL,AAPL241220C00202500,2024-12-20,8.0,202.5,0.6904327832,43.55,45.1,44.325,44.399351,-0.074350896
AAPL,AAPL241220C00205000,2024-12-20,8.0,205.0,0.6357458301,41.55,42.0,41.775,41.86542,-0.090419904
AAPL,AAPL241220C00207500,2024-12-20,8.0,207.5,0.6264685791,38.55,40.15,39.35,39.425071,-0.075071021
AAPL,AAPL241220C00210000,2024-12-20,8.0,210.0,0.5981485498,36.75,37.0,36.875,36.948422,-0.073421878
AAPL,AAPL241220C00212500,2024-12-20,8.0,212.5,0.5615278223,34.05,34.7,34.375,34.451609,-0.076609411
AAPL,AAPL241220C00215000,2024-12-20,8.0,215.0,0.5253953711,31.6,32.15,31.875,31.955914,-0.080914109
AAPL,AAPL241220C00217500,2024-12-20,8.0,217.5,0.5600629932,29.1,29.7,29.4,29.71931,-0.319310195
AAPL,AAPL241220C00220000,2024-12-20,8.0,220.0,0.5109912183,26.65,27.15,26.9,27.183397,-0.283396719
AAPL,AAPL241220C00222500,2024-12-20,8.0,222.5,0.4968312036,24.15,24.8,24.475,24.812254,-0.337254104
AAPL,AAPL241220C00225000,2024-12-20,8.0,225.0,0.4399470068,21.65,22.2,21.925,22.234118,-0.309118102
AAPL,AAPL241220C00227500,2024-12-20,8.0,227.5,0.4216366431,19.15,19.85,19.5,19.866374,-0.366373722
AAPL,AAPL241220C00230000,2024-12-20,8.0,230.0,0.3659731372,16.75,17.25,17.0,17.288334,-0.288333618
AAPL,AAPL241220C00232500,2024-12-20,8.0,232.5,0.3305731006,14.3,14.8,14.55,14.837531,-0.28753078
AAPL,AAPL241220C00235000,2024-12-20,8.0,235.0,0.2815013257,12.0,12.25,12.125,12.301072,-0.176072074
AAPL,AAPL241220C00237500,2024-12-20,8.0,237.5,0.2534254346,9.7,9.9,9.8,9.937642,-0.137641991
AAPL,AAPL241220C00240000,2024-12-20,8.0,240.0,0.228767478,7.5,7.65,7.575,7.669344,-0.094344262
AAPL,AAPL241220C00242500,2024-12-20,8.0,242.5,0.2102129761,5.4,5.6,5.5,5.589941,-0.089940568
AAPL,AAPL241220C00245000,2024-12-20,8.0,245.0,0.2011798633,3.75,3.9,3.825,3.852285,-0.027285077
AAPL,AAPL241220C00247500,2024-12-20,8.0,247.5,0.1917805432,2.39,2.49,2.44,2.419678,0.020321624
AAPL,AAPL241220C00250000,2024-12-20,8.0,250.0,0.1881184705,1.45,1.5,1.475,1.419614,0.055385874
AAPL,AAPL241227C00125000,2024-12-27,15.0,125.0,1.716798291,121.35,123.05,122.2,122.255391,-0.055390798
AAPL,AAPL241227C00130000,2024-12-27,15.0,130.0,1.4453152734,116.5,117.15,116.825,116.95032,-0.125320146
AAPL,AAPL241227C00135000,2024-12-27,15.0,135.0,1.3369173779,111.4,112.15,111.775,111.919315,-0.144315329
AAPL,AAPL241227C00140000,2024-12-27,15.0,140.0,1.2793004785,106.45,107.15,106.8,106.949059,-0.149059226
AAPL,AAPL241227C00150000,2024-12-27,15.0,150.0,1.1386761816,96.4,97.2,96.8,96.967659,-0.167659428
AAPL,AAPL241227C00155000,2024-12-27,15.0,155.0,1.0722702637,91.45,92.15,91.8,91.978105,-0.178105129
AAPL,AAPL241227C00160000,2024-12-27,15.0,160.0,1.0302782861,85.7,88.0,86.85,87.028286,-0.1782856
AAPL,AAPL241227C00170000,2024-12-27,15.0,170.0,0.9033212793,76.45,77.25,76.85,77.048622,-0.198622249
AAPL,AAPL241227C00175000,2024-12-27,15.0,175.0,0.9736330762,70.65,72.3,71.475,72.441651,-0.966650604
AAPL,AAPL241227C00180000,2024-12-27,15.0,180.0,0.6093789063,65.8,67.3,66.55,66.824386,-0.2743864
AAPL,AAPL241227C00185000,2024-12-27,15.0,185.0,0.7465845654,61.55,62.3,61.925,62.139823,-0.214823453
AAPL,AAPL241227C00190000,2024-12-27,15.0,190.0,0.7807639111,56.55,58.1,57.325,57.495325,-0.170324787
AAPL,AAPL241227C00195000,2024-12-27,15.0,195.0,0.7302273071,51.55,53.25,52.4,52.571014,-0.171013876
AAPL,AAPL241227C00200000,2024-12-27,15.0,200.0,0.6401403174,45.9,47.25,46.575,47.449769,-0.87476884
AAPL,AAPL241227C00205000,2024-12-27,15.0,205.0,0.6105995972,41.6,43.3,42.45,42.635954,-0.18595413
AAPL,AAPL241227C00210000,2024-12-27,15.0,210.0,0.5542036768,36.8,38.2,37.5,37.69044,-0.190439641
AAPL,AAPL241227C00215000,2024-12-27,15.0,215.0,0.490727749,31.7,32.5,32.1,32.700885,-0.600884999
AAPL,AAPL241227C00220000,2024-12-27,15.0,220.0,0.4331111377,26.8,27.55,27.175,27.756833,-0.581833441
AAPL,AAPL241227C00225000,2024-12-27,15.0,225.0,0.3789124609,21.95,22.65,22.3,22.85805,-0.558049991
AAPL,AAPL241227C00230000,2024-12-27,15.0,230.0,0.3169013623,17.05,17.7,17.375,17.9134,-0.538400361
AAPL,AAPL241227C00235000,2024-12-27,15.0,235.0,0.2478102563,12.4,12.7,12.55,12.920438,-0.370438429
AAPL,AAPL241227C00240000,2024-12-27,15.0,240.0,0.2085040088,8.05,8.25,8.15,8.432451,-0.282450852
AAPL,AAPL241227C00245000,2024-12-27,15.0,245.0,0.1879964014,4.5,4.65,4.575,4.759679,-0.184678731
AAPL,AAPL241227C00250000,2024-12-27,15.0,250.0,0.1754843195,2.07,2.15,2.11,2.188174,-0.078174421
AAPL,AAPL250103C00140000,2025-01-03,22.0,140.0,1.1523479883,106.5,107.5,107.0,107.240743,-0.240742849
AAPL,AAPL250103C00145000,2025-01-03,22.0,145.0,1.1220747021,101.75,102.45,102.1,102.342605,-0.242605467
AAPL,AAPL250103C00150000,2025-01-03,22.0,150.0,1.1264692114,95.65,99.05,97.35,97.578706,-0.228705589
AAPL,AAPL250103C00160000,2025-01-03,22.0,160.0,0.9997558618,85.6,89.1,87.35,87.605957,-0.255956854
AAPL,AAPL250103C00170000,2025-01-03,22.0,170.0,0.9721682471,76.6,79.15,77.875,78.108453,-0.233452962
AAPL,AAPL250103C00175000,2025-01-03,22.0,175.0,0.913575083,71.65,74.15,72.9,73.146208,-0.246208202
AAPL,AAPL250103C00180000,2025-01-03,22.0,180.0,0.7651390674,65.65,69.05,67.35,67.660596,-0.310595705
AAPL,AAPL250103C00185000,2025-01-03,22.0,185.0,0.7985859985,61.7,64.2,62.95,63.2188,-0.268800354
AAPL,AAPL250103C00190000,2025-01-03,22.0,190.0,0.6337927246,56.75,57.7,57.225,57.574353,-0.349353122
AAPL,AAPL250103C00195000,2025-01-03,22.0,195.0,0.63037479,50.8,54.3,52.55,52.882189,-0.33218893
AAPL,AAPL250103C00200000,2025-01-03,22.0,200.0,0.5556685059,45.5,49.3,47.4,47.759385,-0.359384524
AAPL,AAPL250103C00205000,2025-01-03,22.0,205.0,0.5554243677,40.55,42.85,41.7,43.181687,-1.481687244
AAPL,AAPL250103C00210000,2025-01-03,22.0,210.0,0.5043994873,36.85,37.9,37.375,38.240241,-0.865241254
AAPL,AAPL250103C00215000,2025-01-03,22.0,215.0,0.4572808179,32.0,33.0,32.5,33.344491,-0.844490972
AAPL,AAPL250103C00220000,2025-01-03,22.0,220.0,0.5101367346,26.05,29.55,27.8,29.802007,-2.00200661
AAPL,AAPL250103C00225000,2025-01-03,22.0,225.0,0.3357000024,22.05,22.9,22.475,23.273948,-0.798948022
AAPL,AAPL250103C00230000,2025-01-03,22.0,230.0,0.2884592639,17.55,18.05,17.8,18.421147,-0.62114711
AAPL,AAPL250103C00235000,2025-01-03,22.0,235.0,0.2396316272,12.9,13.25,13.075,13.610833,-0.535833131
AAPL,AAPL250103C00240000,2025-01-03,22.0,240.0,0.2098467688,8.7,9.0,8.85,9.309159,-0.459159232
AAPL,AAPL250103C00245000,2025-01-03,22.0,245.0,0.1896443341,5.3,5.45,5.375,5.680013,-0.305012726
AAPL,AAPL250103C00250000,2025-01-03,22.0,250.0,0.1788412195,2.73,2.91,2.82,3.047192,-0.227192062
AAPL,AAPL250103C00255000,2025-01-03,22.0,255.0,0.1803670831,1.25,1.49,1.37,1.554786,-0.184786468
AAPL,AAPL250110C00105000,2025-01-10,29.0,105.0,1.7119155029,141.6,143.95,142.775,142.935695,-0.160694507
AAPL,AAPL250110C00110000,2025-01-10,29.0,110.0,1.6342791724,136.6,139.0,137.8,137.977195,-0.177195049
AAPL,AAPL250110C00115000,2025-01-10,29.0,115.0,1.5595725146,131.65,134.0,132.825,133.017688,-0.192688034
AAPL,AAPL250110C00120000,2025-01-10,29.0,120.0,1.4877955298,126.65,129.05,127.85,128.058334,-0.208333786
AAPL,AAPL250110C00125000,2025-01-10,29.0,125.0,1.2382850586,121.7,122.6,122.15,122.434644,-0.284643946
AAPL,AAPL250110C00130000,2025-01-10,29.0,130.0,1.1342816724,116.55,117.5,117.025,117.339569,-0.314568535
AAPL,AAPL250110C00135000,2025-01-10,29.0,135.0,0.7578149219,110.4,112.65,111.525,111.917819,-0.392819027
AAPL,AAPL250110C00140000,2025-01-10,29.0,140.0,1.1586956128,105.25,107.6,106.425,107.898425,-1.473424576
AAPL,AAPL250110C00145000,2025-01-10,29.0,145.0,0.9824220508,101.7,102.5,102.1,102.460428,-0.360428389
AAPL,AAPL250110C00150000,2025-01-10,29.0,150.0,0.9638675488,95.3,99.2,97.25,97.612724,-0.362724261
AAPL,AAPL250110C00155000,2025-01-10,29.0,155.0,0.9194343994,91.85,92.75,92.3,92.675513,-0.375512542
AAPL,AAPL250110C00160000,2025-01-10,29.0,160.0,1.0007374182,87.0,89.25,88.125,88.45271,-0.327709568
AAPL,AAPL250110C00165000,2025-01-10,29.0,165.0,0.9384771777,81.95,84.25,83.1,83.447458,-0.347457841
AAPL,AAPL250110C00170000,2025-01-10,29.0,170.0,0.8872081592,77.0,79.3,78.15,78.510066,-0.360066129
AAPL,AAPL250110C00175000,2025-01-10,29.0,175.0,0.7932149585,71.8,73.9,72.85,73.249229,-0.399228659
AAPL,AAPL250110C00180000,2025-01-10,29.0,180.0,0.7070341797,65.8,69.4,67.6,68.036844,-0.436843638
AAPL,AAPL250110C00185000,2025-01-10,29.0,185.0,0.6992217578,61.9,64.0,62.95,63.37574,-0.425739893
AAPL,AAPL250110C00190000,2025-01-10,29.0,190.0,0.5971719971,55.6,59.45,57.525,58.001214,-0.476214292
AAPL,AAPL250110C00195000,2025-01-10,29.0,195.0,0.5517622949,50.6,54.5,52.55,53.040006,-0.490005624
AAPL,AAPL250110C00200000,2025-01-10,29.0,200.0,0.5175829492,45.8,49.55,47.675,48.170836,-0.495835854
AAPL,AAPL250110C00205000,2025-01-10,29.0,205.0,0.5256395093,42.0,44.6,43.3,43.764738,-0.464738079
AAPL,AAPL250110C00210000,2025-01-10,29.0,210.0,0.4541070215,37.1,38.05,37.575,38.546401,-0.97140087
AAPL,AAPL250110C00215000,2025-01-10,29.0,215.0,0.5125781165,31.3,34.7,33.0,35.1078,-2.107800468
AAPL,AAPL250110C00220000,2025-01-10,29.0,220.0,0.4604546143,27.2,29.8,28.5,30.214808,-1.71480768
AAPL,AAPL250110C00225000,2025-01-10,29.0,225.0,0.3343572424,22.7,23.55,23.125,24.04866,-0.923660309
AAPL,AAPL250110C00230000,2025-01-10,29.0,230.0,0.2721630402,17.7,18.4,18.05,18.914734,-0.864734292
AAPL,AAPL250110C00235000,2025-01-10,29.0,235.0,0.2408523181,13.35,13.9,13.625,14.383015,-0.758014516
AAPL,AAPL250110C00240000,2025-01-10,29.0,240.0,0.2237016107,9.3,10.0,9.65,10.414319,-0.76431853
AAPL,AAPL250110C00245000,2025-01-10,29.0,245.0,0.1964802032,6.15,6.3,6.225,6.6368,-0.411800375
AAPL,AAPL250110C00250000,2025-01-10,29.0,250.0,0.1892781268,3.55,3.8,3.675,4.033201,-0.358200583
AAPL,AAPL250110C00255000,2025-01-10,29.0,255.0,0.1862874341,1.72,2.13,1.925,2.272075,-0.347074871
AAPL,AAPL250117C00005000,2025-01-17,36.0,5.0,4.7031291211,241.25,241.85,241.55,241.465169,0.084830527
AAPL,AAPL250117C00010000,2025-01-17,36.0,10.0,4.734379082,236.2,237.5,236.85,236.759485,0.090515354
AAPL,AAPL250117C00015000,2025-01-17,36.0,15.0,4.1425829468,231.2,232.6,231.9,231.826845,0.073155017
AAPL,AAPL250117C00020000,2025-01-17,36.0,20.0,3.6796883008,226.25,227.55,226.9,226.848362,0.051637604
AAPL,AAPL250117C00025000,2025-01-17,36.0,25.0,3.3886734033,221.25,222.65,221.95,221.915041,0.034958608
AAPL,AAPL250117C00030000,2025-01-17,36.0,30.0,3.1054709863,216.3,217.6,216.95,216.935196,0.014804342
AAPL,AAPL250117C00035000,2025-01-17,36.0,35.0,2.916994895,211.3,212.7,212.0,212.003296,-0.003296429
AAPL,AAPL250117C00040000,2025-01-17,36.0,40.0,2.7148469629,206.35,207.65,207.0,207.025215,-0.025215025
AAPL,AAPL250117C00045000,2025-01-17,36.0,45.0,2.5918003955,201.4,202.75,202.075,202.115741,-0.040741394
AAPL,AAPL250117C00050000,2025-01-17,36.0,50.0,2.2656293359,196.55,197.15,196.85,196.930859,-0.080859127
AAPL,AAPL250117C00055000,2025-01-17,36.0,55.0,2.1523483691,191.55,192.2,191.875,191.975027,-0.100026933
AAPL,AAPL250117C00060000,2025-01-17,36.0,60.0,2.0117237207,186.45,187.25,186.85,186.974267,-0.124267296
AAPL,AAPL250117C00065000,2025-01-17,36.0,65.0,1.9531252344,181.5,182.35,181.925,182.064329,-0.13932936
AAPL,AAPL250117C00070000,2025-01-17,36.0,70.0,1.8642584912,176.5,177.4,176.95,177.10947,-0.15946991
AAPL,AAPL250117C00075000,2025-01-17,36.0,75.0,1.7802745361,171.65,172.3,171.975,172.1535,-0.178499616
AAPL,AAPL250117C00080000,2025-01-17,36.0,80.0,1.8115243799,166.6,167.9,167.25,167.426908,-0.176907992
AAPL,AAPL250117C00085000,2025-01-17,36.0,85.0,1.7387708374,161.6,163.0,162.3,162.495739,-0.195739134
AAPL,AAPL250117C00090000,2025-01-17,36.0,90.0,1.5668966968,156.65,157.5,157.075,157.310453,-0.235452588
AAPL,AAPL250117C00095000,2025-01-17,36.0,95.0,1.5083032397,151.8,152.45,152.125,152.378145,-0.253144698
AAPL,AAPL250117C00100000,2025-01-17,36.0,100.0,1.4423856006,146.85,147.45,147.15,147.422829,-0.272828962
AAPL,AAPL250117C00105000,2025-01-17,36.0,105.0,1.3789093555,141.75,142.6,142.175,142.466674,-0.291673666
AAPL,AAPL250117C00110000,2025-01-17,36.0,110.0,1.3105503223,136.85,137.5,137.175,137.488908,-0.313908031
AAPL,AAPL250117C00115000,2025-01-17,36.0,115.0,1.2597693262,131.8,132.65,132.225,132.556071,-0.331071193
AAPL,AAPL250117C00120000,2025-01-17,36.0,120.0,1.2031289844,126.95,127.55,127.25,127.600112,-0.350111602
AAPL,AAPL250117C00125000,2025-01-17,36.0,125.0,1.1489300366,121.95,122.6,122.275,122.646269,-0.371269452
AAPL,AAPL250117C00130000,2025-01-17,36.0,130.0,1.0898483008,117.0,117.55,117.275,117.667756,-0.39275581
AAPL,AAPL250117C00135000,2025-01-17,36.0,135.0,1.0385790259,112.0,112.6,112.3,112.711672,-0.411672013
AAPL,AAPL250117C00140000,2025-01-17,36.0,140.0,1.0043995093,107.05,107.75,107.4,107.824295,-0.424295167
AAPL,AAPL250117C00145000,2025-01-17,36.0,145.0,0.9501958105,102.1,102.7,102.4,102.846217,-0.446216575
AAPL,AAPL250117C00150000,2025-01-17,36.0,150.0,0.8974619629,97.1,97.7,97.4,97.867041,-0.467041032
AAPL,AAPL250117C00155000,2025-01-17,36.0,155.0,0.8596205444,92.15,92.8,92.475,92.957982,-0.482981712
AAPL,AAPL250117C00160000,2025-01-17,36.0,160.0,0.8134784277,87.25,87.75,87.5,88.002544,-0.50254395
AAPL,AAPL250117C00165000,2025-01-17,36.0,165.0,0.7641625146,82.2,82.8,82.5,83.022445,-0.52244481
AAPL,AAPL250117C00170000,2025-01-17,36.0,170.0,0.7304714453,77.3,77.9,77.6,78.135478,-0.535477988
AAPL,AAPL250117C00175000,2025-01-17,36.0,175.0,0.6862824341,72.3,72.95,72.625,73.17947,-0.554470397
AAPL,AAPL250117C00180000,2025-01-17,36.0,180.0,0.6333044482,67.15,68.0,67.575,68.153325,-0.578325159
AAPL,AAPL250117C00185000,2025-01-17,36.0,185.0,0.6054726953,62.4,63.05,62.725,63.313352,-0.588351569
AAPL,AAPL250117C00190000,2025-01-17,36.0,190.0,0.565189895,57.5,58.05,57.775,58.379501,-0.60450143
AAPL,AAPL250117C00195000,2025-01-17,36.0,195.0,0.5200243311,52.5,53.05,52.775,53.398536,-0.623535915
AAPL,AAPL250117C00200000,2025-01-17,36.0,200.0,0.5039112109,47.6,48.1,47.85,48.718398,-0.86839795
AAPL,AAPL250117C00205000,2025-01-17,36.0,205.0,0.4694877271,42.6,43.25,42.925,43.874379,-0.949379033
AAPL,AAPL250117C00210000,2025-01-17,36.0,210.0,0.426885614,37.7,38.3,38.0,38.9388,-0.938799513
AAPL,AAPL250117C00215000,2025-01-17,36.0,215.0,0.386969021,32.8,33.4,33.1,34.046286,-0.946286199
AAPL,AAPL250117C00220000,2025-01-17,36.0,220.0,0.3459538062,27.95,28.5,28.225,29.151839,-0.926838926
AAPL,AAPL250117C00225000,2025-01-17,36.0,225.0,0.3010323804,23.25,23.55,23.4,24.209462,-0.809461624
AAPL,AAPL250117C00230000,2025-01-17,36.0,230.0,0.2664868274,18.65,18.85,18.75,19.495302,-0.745302024
AAPL,AAPL250117C00235000,2025-01-17,36.0,235.0,0.2392043854,14.25,14.45,14.35,15.054829,-0.704828899
AAPL,AAPL250117C00240000,2025-01-17,36.0,240.0,0.2172319489,10.25,10.45,10.35,10.987758,-0.637757643
AAPL,AAPL250117C00245000,2025-01-17,36.0,245.0,0.2027057269,6.95,7.1,7.025,7.540846,-0.515846434
AAPL,AAPL250117C00250000,2025-01-17,36.0,250.0,0.1900105414,4.3,4.4,4.35,4.727597,-0.377597456
AAPL,AAPL250117C00255000,2025-01-17,36.0,255.0,0.1847005359,2.51,2.58,2.545,2.799692,-0.254691841
AAPL,AAPL250117C00260000,2025-01-17,36.0,260.0,0.182137085,1.38,1.42,1.4,1.553322,-0.153322455
AAPL,AAPL250124C00170000,2025-01-24,43.0,170.0,0.7325466199,76.95,79.35,78.15,78.776297,-0.626297117
AAPL,AAPL250124C00195000,2025-01-24,43.0,195.0,0.5258836475,52.5,54.25,53.375,54.100695,-0.725694972
AAPL,AAPL250124C00200000,2025-01-24,43.0,200.0,0.5831340515,46.15,50.0,48.075,50.653982,-2.57898183
AAPL,AAPL250124C00205000,2025-01-24,43.0,205.0,0.5290574438,41.95,44.9,43.425,45.577886,-2.152885942
AAPL,AAPL250124C00215000,2025-01-24,43.0,215.0,0.4058897302,32.1,34.35,33.225,35.089346,-1.864345849
AAPL,AAPL250124C00220000,2025-01-24,43.0,220.0,0.3913635083,27.55,30.05,28.8,30.765422,-1.965421805
AAPL,AAPL250124C00225000,2025-01-24,43.0,225.0,0.3484562225,22.75,25.2,23.975,25.915282,-1.940281699
AAPL,AAPL250124C00230000,2025-01-24,43.0,230.0,0.2808299457,18.9,19.75,19.325,20.492786,-1.167786497
